observation_date,CSUSHPISA
2000-01-01,100.551
2000-02-01,101.339
2000-03-01,102.126
2000-04-01,102.922
2000-05-01,103.677
2000-06-01,104.424
2000-07-01,105.055
2000-08-01,105.769
2000-09-01,106.539
2000-10-01,107.384
2000-11-01,108.303
2000-12-01,109.143
2001-01-01,109.848
2001-02-01,110.502
2001-03-01,111.110
2001-04-01,111.652
2001-05-01,112.164
2001-06-01,112.796
2001-07-01,113.493
2001-08-01,114.169
2001-09-01,114.813
2001-10-01,115.310
2001-11-01,115.857
2001-12-01,116.454
2002-01-01,117.142
2002-02-01,117.845
2002-03-01,118.688
2002-04-01,119.611
2002-05-01,120.725
2002-06-01,121.814
2002-07-01,122.888
2002-08-01,123.832
2002-09-01,124.781
2002-10-01,125.736
2002-11-01,126.671
2002-12-01,127.625
2003-01-01,128.462
2003-02-01,129.357
2003-03-01,130.148
2003-04-01,130.884
2003-05-01,131.735
2003-06-01,132.649
2003-07-01,133.777
2003-08-01,134.968
2003-09-01,136.295
2003-10-01,137.533
2003-11-01,138.795
2003-12-01,140.182
2004-01-01,141.647
2004-02-01,143.191
2004-03-01,145.059
2004-04-01,146.593
2004-05-01,148.186
2004-06-01,149.851
2004-07-01,151.338
2004-08-01,152.633
2004-09-01,154.179
2004-10-01,155.750
2004-11-01,157.527
2004-12-01,159.330
2005-01-01,161.289
2005-02-01,163.346
2005-03-01,165.815
2005-04-01,167.504
2005-05-01,169.353
2005-06-01,171.192
2005-07-01,172.861
2005-08-01,174.443
2005-09-01,176.440
2005-10-01,178.030
2005-11-01,179.684
2005-12-01,180.912
2006-01-01,182.322
2006-02-01,183.288
2006-03-01,184.365
2006-04-01,184.330
2006-05-01,184.157
2006-06-01,183.508
2006-07-01,183.068
2006-08-01,182.593
2006-09-01,182.798
2006-10-01,183.198
2006-11-01,183.608
2006-12-01,184.137
2007-01-01,184.515
2007-02-01,184.596
2007-03-01,184.148
2007-04-01,183.009
2007-05-01,181.600
2007-06-01,180.253
2007-07-01,179.109
2007-08-01,178.115
2007-09-01,177.556
2007-10-01,176.623
2007-11-01,175.146
2007-12-01,174.340
2008-01-01,173.131
2008-02-01,171.539
2008-03-01,170.050
2008-04-01,168.333
2008-05-01,166.654
2008-06-01,165.014
2008-07-01,163.563
2008-08-01,161.985
2008-09-01,160.306
2008-10-01,158.325
2008-11-01,156.140
2008-12-01,153.617
2009-01-01,151.506
2009-02-01,150.013
2009-03-01,148.659
2009-04-01,147.948
2009-05-01,147.693
2009-06-01,148.087
2009-07-01,148.407
2009-08-01,148.276
2009-09-01,148.024
2009-10-01,147.850
2009-11-01,148.136
2009-12-01,147.931
2010-01-01,147.396
2010-02-01,145.632
2010-03-01,145.857
2010-04-01,146.398
2010-05-01,146.386
2010-06-01,145.714
2010-07-01,144.984
2010-08-01,143.910
2010-09-01,143.013
2010-10-01,142.523
2010-11-01,142.163
2010-12-01,142.049
2011-01-01,141.511
2011-02-01,140.338
2011-03-01,139.971
2011-04-01,140.003
2011-05-01,139.901
2011-06-01,139.858
2011-07-01,139.727
2011-08-01,139.303
2011-09-01,138.659
2011-10-01,137.940
2011-11-01,137.137
2011-12-01,136.660
2012-01-01,136.595
2012-02-01,136.522
