observation_date,HOUST1F
2000-01-01,1268
2000-02-01,1255
2000-03-01,1313
2000-04-01,1275
2000-05-01,1230
2000-06-01,1202
2000-07-01,1142
2000-08-01,1231
2000-09-01,1195
2000-10-01,1235
2000-11-01,1212
2000-12-01,1226
2001-01-01,1275
2001-02-01,1280
2001-03-01,1218
2001-04-01,1311
2001-05-01,1285
2001-06-01,1295
2001-07-01,1298
2001-08-01,1286
2001-09-01,1243
2001-10-01,1240
2001-11-01,1244
2001-12-01,1285
2002-01-01,1318
2002-02-01,1501
2002-03-01,1292
2002-04-01,1277
2002-05-01,1402
2002-06-01,1368
2002-07-01,1323
2002-08-01,1247
2002-09-01,1446
2002-10-01,1352
2002-11-01,1394
2002-12-01,1439
2003-01-01,1537
2003-02-01,1301
2003-03-01,1399
2003-04-01,1374
2003-05-01,1391
2003-06-01,1513
2003-07-01,1535
2003-08-01,1484
2003-09-01,1555
2003-10-01,1631
2003-11-01,1694
2003-12-01,1647
2004-01-01,1560
2004-02-01,1481
2004-03-01,1632
2004-04-01,1646
2004-05-01,1652
2004-06-01,1526
2004-07-01,1675
2004-08-01,1691
2004-09-01,1555
2004-10-01,1660
2004-11-01,1458
2004-12-01,1714
2005-01-01,1739
2005-02-01,1792
2005-03-01,1583
2005-04-01,1658
2005-05-01,1714
2005-06-01,1719
2005-07-01,1724
2005-08-01,1728
2005-09-01,1789
2005-10-01,1740
2005-11-01,1808
2005-12-01,1628
2006-01-01,1823
2006-02-01,1804
2006-03-01,1601
2006-04-01,1511
2006-05-01,1570
2006-06-01,1451
2006-07-01,1424
2006-08-01,1364
2006-09-01,1384
2006-10-01,1212
2006-11-01,1290
2006-12-01,1249
2007-01-01,1130
2007-02-01,1189
2007-03-01,1202
2007-04-01,1197
2007-05-01,1130
2007-06-01,1131
2007-07-01,1042
2007-08-01,957
2007-09-01,935
2007-10-01,878
2007-11-01,833
2007-12-01,805
2008-01-01,773
2008-02-01,724
2008-03-01,728
2008-04-01,682
2008-05-01,679
2008-06-01,647
2008-07-01,615
2008-08-01,607
2008-09-01,537
2008-10-01,542
2008-11-01,459
2008-12-01,403
2009-01-01,358
2009-02-01,358
2009-03-01,353
2009-04-01,387
2009-05-01,408
2009-06-01,482
2009-07-01,509
2009-08-01,487
2009-09-01,510
2009-10-01,476
2009-11-01,497
2009-12-01,484
2010-01-01,510
2010-02-01,526
2010-03-01,542
2010-04-01,566
2010-05-01,457
2010-06-01,445
2010-07-01,426
2010-08-01,417
2010-09-01,449
2010-10-01,438
2010-11-01,452
2010-12-01,429
2011-01-01,430
2011-02-01,391
2011-03-01,429
2011-04-01,415
2011-05-01,414
2011-06-01,435
2011-07-01,432
2011-08-01,422
2011-09-01,418
2011-10-01,439
2011-11-01,465
2011-12-01,522
2012-01-01,518
2012-02-01,466
2012-03-01,472
2012-04-01,504
2012-05-01,518
2012-06-01,524
2012-07-01,517
2012-08-01,536
2012-09-01,594
2012-10-01,611
2012-11-01,569
2012-12-01,615
2013-01-01,604
2013-02-01,651
2013-03-01,624
2013-04-01,587
2013-05-01,608
2013-06-01,614
2013-07-01,593
2013-08-01,631
2013-09-01,577
2013-10-01,595
2013-11-01,699
2013-12-01,647
2014-01-01,567
2014-02-01,594
2014-03-01,652
2014-04-01,646
2014-05-01,652
2014-06-01,603
2014-07-01,656
2014-08-01,644
2014-09-01,664
2014-10-01,699
2014-11-01,658
2014-12-01,720
2015-01-01,703
2015-02-01,584
2015-03-01,627
2015-04-01,742
2015-05-01,708
2015-06-01,700
2015-07-01,759
2015-08-01,734
2015-09-01,746
2015-10-01,705
2015-11-01,774
2015-12-01,765
2016-01-01,752
2016-02-01,859
2016-03-01,753
2016-04-01,777
2016-05-01,753
2016-06-01,769
2016-07-01,769
2016-08-01,734
2016-09-01,777
2016-10-01,859
2016-11-01,817
2016-12-01,801
2017-01-01,785
2017-02-01,864
2017-03-01,836
2017-04-01,825
2017-05-01,832
2017-06-01,867
2017-07-01,841
2017-08-01,867
2017-09-01,839
2017-10-01,878
2017-11-01,924
2017-12-01,824
2018-01-01,872
2018-02-01,894
2018-03-01,875
2018-04-01,908
2018-05-01,970
2018-06-01,866
2018-07-01,869
2018-08-01,900
2018-09-01,875
2018-10-01,872
2018-11-01,781
2018-12-01,775
2019-01-01,917
2019-02-01,778
2019-03-01,837
2019-04-01,874
2019-05-01,844
2019-06-01,879
2019-07-01,888
2019-08-01,909
2019-09-01,928
2019-10-01,891
2019-11-01,915
2019-12-01,1004
2020-01-01,970
2020-02-01,1034
2020-03-01,878
2020-04-01,688
2020-05-01,740
2020-06-01,904
2020-07-01,1007
2020-08-01,1041
2020-09-01,1114
2020-10-01,1189
2020-11-01,1168
2020-12-01,1273
2021-01-01,1133
2021-02-01,1043
2021-03-01,1219
2021-04-01,1060
2021-05-01,1099
2021-06-01,1170
2021-07-01,1139
2021-08-01,1103
2021-09-01,1091
2021-10-01,1101
2021-11-01,1218
2021-12-01,1174
2022-01-01,1176
2022-02-01,1196
2022-03-01,1175
2022-04-01,1204
2022-05-01,1056
2022-06-01,1013
2022-07-01,906
2022-08-01,921
2022-09-01,884
2022-10-01,869
2022-11-01,795
2022-12-01,860
2023-01-01,829
2023-02-01,821
2023-03-01,836
2023-04-01,871
2023-05-01,1005
2023-06-01,937
2023-07-01,1001
2023-08-01,951
2023-09-01,969
2023-10-01,979
2023-11-01,1125
2023-12-01,1042
2024-01-01,1013
2024-02-01,1140
2024-03-01,1045
2024-04-01,1053
2024-05-01,997
2024-06-01,981
2024-07-01,871
2024-08-01,1008
2024-09-01,1043
2024-10-01,948
2024-11-01,1014
2024-12-01,1078
2025-01-01,1000
2025-02-01,1098
2025-03-01,948
2025-04-01,948
2025-05-01,949
2025-06-01,925
2025-07-01,951
2025-08-01,869
2025-09-01,836
2025-10-01,894
2025-11-01,931
2025-12-01,950
2026-01-01,898
2026-02-01,941
2026-03-01,1032
